id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
60bbb01f-5b96-4b55-a7d5-3f10dc1fdf82;CLMS_UA_LCU_S2018_V025ha_BE001L3_BRUXELLES_BRUSSEL_LEUVEN_03035_V01_R01_20250730;131504834;2026-02-09T16:18:15.147;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:15.147;MD5;c7fdf7e41d3e49c629ae4472f821959a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE001L3_BRUXELLES_BRUSSEL_LEUVEN_03035_V01_R01_20250730;POLYGON((3.64 51.02,3.64 50.49,5.13 50.49,5.13 51.02,3.64 51.02))
7069ce00-85d6-4d4f-a9f1-e8477b6e8245;CLMS_UA_LCU_S2018_V025ha_BE009L1_MONS_03035_V01_R01_20250418;15190938;2026-02-09T16:18:23.682;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:23.682;MD5;494c4e7cc29761f237c6943dcaf29d5c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE009L1_MONS_03035_V01_R01_20250418;POLYGON((3.73 50.57,3.73 50.32,4.09 50.32,4.09 50.57,3.73 50.57))
2f38c687-9354-4f4e-98f5-478862f08a60;CLMS_UA_LCU_S2018_V025ha_BG015L1_PAZARDZHIK_03035_V01_R00_20250124;16152989;2026-02-09T16:18:29.924;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:29.924;MD5;f723f6945578b26d995897b158236098;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG015L1_PAZARDZHIK_03035_V01_R00_20250124;POLYGON((24.14 42.39,24.14 42.04,24.55 42.04,24.55 42.39,24.14 42.39))
a72dc34a-c557-4816-a36e-724852d78d27;CLMS_UA_LCU_S2018_V025ha_BE010L1_KORTRIJK_03035_V01_R01_20250418;12998474;2026-02-09T16:18:24.647;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:24.647;MD5;10dd9c4456320ecc5a41de25326e6469;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE010L1_KORTRIJK_03035_V01_R01_20250418;POLYGON((3.09 50.92,3.09 50.72,3.47 50.72,3.47 50.92,3.09 50.92))
5ff1c9c3-ddf2-449a-8b06-4d351cb7d36d;CLMS_UA_LCU_S2018_V025ha_BG004L2_BURGAS_03035_V01_R01_20240809;42111368;2026-02-09T16:18:25.598;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:25.598;MD5;3e92f0d902fe39d53139633eb6cae04e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG004L2_BURGAS_03035_V01_R01_20240809;POLYGON((26.85 42.8,26.85 42.05,27.74 42.05,27.74 42.8,26.85 42.8))
9c69ae33-de1a-40a4-b48c-dca3250c295c;CLMS_UA_LCU_S2018_V025ha_BG003L2_VARNA_03035_V01_R00_20241115;33818115;2026-02-09T16:18:24.773;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:24.773;MD5;dfaaa98c5576c91fa308fb1aa59b6800;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG003L2_VARNA_03035_V01_R00_20241115;POLYGON((27.06 43.49,27.06 42.86,28.07 42.86,28.07 43.49,27.06 43.49))
938201f1-3ca8-4072-8a61-35b5b21156d5;CLMS_UA_LCU_S2018_V025ha_BG001L2_SOFIA_03035_V01_R00_20240809;135985147;2026-02-09T16:18:29.856;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:29.856;MD5;1cef12483a2f3eef6d2d6b94e2a57983;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG001L2_SOFIA_03035_V01_R00_20240809;POLYGON((22.74 43.17,22.74 42.16,24.08 42.16,24.08 43.17,22.74 43.17))
9427dbe8-a9af-4362-8dfe-95cea35d324f;CLMS_UA_LCU_S2018_V025ha_BE007L2_NAMUR_03035_V01_R01_20250523;27673748;2026-02-09T16:18:25.567;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:25.567;MD5;d6a01efed0f77f4d33d207e891deb7d2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BE007L2_NAMUR_03035_V01_R01_20250523;POLYGON((4.69 50.66,4.69 50.27,5.17 50.27,5.17 50.66,4.69 50.66))
d4ff2502-45c4-47b5-849b-7b2bb139ea41;CLMS_UA_LCU_S2018_V025ha_BG002L2_PLOVDIV_03035_V01_R00_20240809;64600039;2026-02-09T16:18:27.848;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:27.848;MD5;c574f191871d3fae4f956446d4ed192a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG002L2_PLOVDIV_03035_V01_R00_20240809;POLYGON((24.42 42.52,24.42 41.78,25.16 41.78,25.16 42.52,24.42 42.52))
4abe9415-5bd3-4ca2-8f2f-be652e9201eb;CLMS_UA_LCU_S2018_V025ha_BG009L1_SLIVEN_03035_V01_R00_20241025;31541437;2026-02-09T16:18:28.025;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:28.025;MD5;c523e793d0bab7be331a5417d22ad8c1;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG009L1_SLIVEN_03035_V01_R00_20241025;POLYGON((26.03 42.96,26.03 42.43,26.68 42.43,26.68 42.96,26.03 42.96))
9d1c0d46-9820-4b9f-b6d3-92ef0f789699;CLMS_UA_LCU_S2018_V025ha_BG011L1_SHUMEN_03035_V01_R00_20241213;18143917;2026-02-09T16:18:29.602;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:29.602;MD5;f8086006e01f902a370cf170b747a340;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG011L1_SHUMEN_03035_V01_R00_20241213;POLYGON((26.71 43.52,26.71 43.09,27.22 43.09,27.22 43.52,26.71 43.52))
46158a43-0395-41e4-a919-b1f29c3a3ba3;CLMS_UA_LCU_S2018_V025ha_CH002L2_GENEVE_03035_V01_R01_20250620;20786095;2026-02-09T16:18:31.335;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:31.335;MD5;cf28a4d730bd27ee754261e4b05a26b4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CH002L2_GENEVE_03035_V01_R01_20250620;POLYGON((5.95 46.56,5.95 46.12,6.36 46.12,6.36 46.56,5.95 46.56))
ded33bc7-3485-4d3f-a1fb-510656986d53;CLMS_UA_LCU_S2018_V025ha_CH009L2_LUGANO_03035_V01_R01_20250620;11466814;2026-02-09T16:18:32.470;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:32.470;MD5;53cd4bb339688a8ce4c3daab6c4eb706;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CH009L2_LUGANO_03035_V01_R01_20250620;POLYGON((8.78 46.16,8.78 45.9,9.1 45.9,9.1 46.16,8.78 46.16))
0d9613e2-6ea4-4f4a-96b3-4ce0fe7917cf;CLMS_UA_LCU_S2018_V025ha_CH005L2_LAUSANNE_03035_V01_R01_20250620;30058786;2026-02-09T16:18:33.077;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:33.077;MD5;6edd16f0f8ec330f0c6d7279234e363f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CH005L2_LAUSANNE_03035_V01_R01_20250620;POLYGON((6.29 46.75,6.29 46.46,6.91 46.46,6.91 46.75,6.29 46.75))
5cf4f46d-0f68-4f0a-8a9e-2f383449b4fb;CLMS_UA_LCU_S2018_V025ha_BG010L1_DOBRICH_03035_V01_R00_20241115;18348583;2026-02-09T16:18:33.508;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:33.508;MD5;5a532c5d50e6503745cd1597ea9ec63c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG010L1_DOBRICH_03035_V01_R00_20241115;POLYGON((27.42 43.84,27.42 43.34,28.04 43.34,28.04 43.84,27.42 43.84))
7792630a-81e2-4206-a153-dd3c74b31596;CLMS_UA_LCU_S2018_V025ha_BG018L1_VRATSA_03035_V01_R00_20240809;23094749;2026-02-09T16:18:33.449;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:33.449;MD5;70c2ea52876b05c51d4346bb23752d55;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG018L1_VRATSA_03035_V01_R00_20240809;POLYGON((23.38 43.5,23.38 43.1,23.9 43.1,23.9 43.5,23.38 43.5))
05b03be7-16fc-485a-9c7f-8964b4c5e7e7;CLMS_UA_LCU_S2018_V025ha_BG017L1_VELIKO_TARNOVO_03035_V01_R00_20241213;21537725;2026-02-09T16:18:33.464;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:33.464;MD5;f8b6d1179bccb39031cc337884487d4a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG017L1_VELIKO_TARNOVO_03035_V01_R00_20241213;POLYGON((25.29 43.28,25.29 42.77,25.88 42.77,25.88 43.28,25.29 43.28))
59b17985-4754-468a-91f4-4c61711b9176;CLMS_UA_LCU_S2018_V025ha_NL504L3_AMERSFOORT_03035_V01_R01_20250321;4579526;2026-02-09T16:25:09.042;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:25:09.042;MD5;577c4c4517a9415ec0272b789adc5000;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_NL504L3_AMERSFOORT_03035_V01_R01_20250321;POLYGON((5.3 52.23,5.3 52.08,5.52 52.08,5.52 52.23,5.3 52.23))
319398db-0892-44ba-89c8-bdb34aef2471;CLMS_UA_LCU_S2018_V025ha_BG007L2_VIDIN_03035_V01_R00_20250124;16774139;2026-02-09T16:18:36.854;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:36.854;MD5;95b3311d69d433b854d5958d91d5cd74;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG007L2_VIDIN_03035_V01_R00_20250124;POLYGON((22.59 44.22,22.59 43.78,23.05 43.78,23.05 44.22,22.59 44.22))
0abedb8a-bb4f-473d-a773-ae8209698f89;CLMS_UA_LCU_S2018_V025ha_CZ006L2_OLOMOUC_03035_V01_R01_20250620;20409314;2026-02-09T16:18:38.415;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:38.415;MD5;6b8e64a352a26f8ffdfc766aa67e1b16;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CZ006L2_OLOMOUC_03035_V01_R01_20250620;POLYGON((16.89 49.82,16.89 49.42,17.52 49.42,17.52 49.82,16.89 49.82))
63ee46f0-6aba-49eb-841c-5b8183ec46fc;CLMS_UA_LCU_S2018_V025ha_BG005L1_PLEVEN_03035_V01_R00_20241115;35905373;2026-02-09T16:18:39.094;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:39.094;MD5;48a43b8a86b57c89066607f06e63fa03;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG005L1_PLEVEN_03035_V01_R00_20241115;POLYGON((24.16 43.75,24.16 43.19,24.97 43.19,24.97 43.75,24.16 43.75))
0e762d94-201b-4477-8f23-b69535a203bf;CLMS_UA_LCU_S2018_V025ha_BG008L2_STARA_ZAGORA_03035_V01_R01_20250321;22512940;2026-02-09T16:18:39.569;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:39.569;MD5;2a111d8003d0c6e7c8513598606f4375;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG008L2_STARA_ZAGORA_03035_V01_R01_20250321;POLYGON((25.27 42.57,25.27 42.04,25.92 42.04,25.92 42.57,25.27 42.57))
ec83493d-e409-4aa3-89bd-6ce22de11e24;CLMS_UA_LCU_S2018_V025ha_DE048L1_WILHELMSHAVEN_03035_V01_R00_20241213;16459569;2026-02-09T16:18:48.758;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:48.758;MD5;92dee9981bfe9a109cd61e24be4c7946;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE048L1_WILHELMSHAVEN_03035_V01_R00_20241213;POLYGON((7.8 53.73,7.8 53.33,8.18 53.33,8.18 53.73,7.8 53.73))
daffeda1-14a6-4807-bd75-247992d9e4c8;CLMS_UA_LCU_S2018_V025ha_CZ004L2_PLZEN_03035_V01_R01_20250523;46303943;2026-02-09T16:18:39.621;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:39.621;MD5;b3758189b6d904e95b4ac07e9ee4dc8f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CZ004L2_PLZEN_03035_V01_R01_20250523;POLYGON((12.99 50.01,12.99 49.45,13.8 49.45,13.8 50.01,12.99 50.01))
3d6a0b39-93dc-4c03-b944-91cac5433d6a;CLMS_UA_LCU_S2018_V025ha_DE045L1_ISERLOHN_03035_V01_R00_20241213;9833967;2026-02-09T16:18:43.056;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:43.056;MD5;47da9a743d1b192d82e615da772a9029;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE045L1_ISERLOHN_03035_V01_R00_20241213;POLYGON((7.57 51.49,7.57 51.27,7.91 51.27,7.91 51.49,7.57 51.49))
855b62c2-270e-4f60-b87c-b5f5a940e374;CLMS_UA_LCU_S2018_V025ha_DE054L1_KONSTANZ_03035_V01_R00_20250124;3571143;2026-02-09T16:18:44.591;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:44.591;MD5;df844f1a26c5e10e667d13eccbcf0e31;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE054L1_KONSTANZ_03035_V01_R00_20250124;POLYGON((9.01 47.78,9.01 47.64,9.23 47.64,9.23 47.78,9.01 47.78))
1ec02ad2-c9cc-42e8-bd04-34860ae84b96;CLMS_UA_LCU_S2018_V025ha_CZ003L2_OSTRAVA_03035_V01_R00_20241115;55928183;2026-02-09T16:18:53.502;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:53.502;MD5;b1ed30d0fcdcea0f4c38461f7669861e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CZ003L2_OSTRAVA_03035_V01_R00_20241115;POLYGON((17.94 50.01,17.94 49.49,18.64 49.49,18.64 50.01,17.94 50.01))
f1aa75c0-e6a4-4fdf-8a9c-eb88c030f410;CLMS_UA_LCU_S2018_V025ha_DE073L1_OFFENBURG_03035_V01_R00_20241213;17877017;2026-02-09T16:19:43.891;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:19:43.891;MD5;f766d937cf4f787dcd23d8d3f3cc65b0;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE073L1_OFFENBURG_03035_V01_R00_20241213;POLYGON((7.74 48.63,7.74 48.28,8.13 48.28,8.13 48.63,7.74 48.63))
381f8ede-dbe5-46b4-b96d-184b2633911e;CLMS_UA_LCU_S2018_V025ha_BG006L2_RUSE_03035_V01_R00_20250124;28215793;2026-02-09T16:18:41.405;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:41.405;MD5;3a78aad12226dac24490f874b6e9298e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG006L2_RUSE_03035_V01_R00_20250124;POLYGON((25.75 44.05,25.75 43.51,26.42 43.51,26.42 44.05,25.75 44.05))
4d7611de-38b3-4cd8-8565-1890c18be5a2;CLMS_UA_LCU_S2018_V025ha_DE005L1_FRANKFURT_AM_MAIN_03035_V01_R00_20250321;133541449;2026-02-09T16:18:59.534;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:59.534;MD5;20ca4b8b59e7d27c2dda0c84a2cd72b4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE005L1_FRANKFURT_AM_MAIN_03035_V01_R00_20250321;POLYGON((8.19 50.5,8.19 49.85,9.54 49.85,9.54 50.5,8.19 50.5))
d24e6474-b3f1-41d9-8951-350db45bab3c;CLMS_UA_LCU_S2018_V025ha_CZ001L2_PRAHA_03035_V01_R01_20250418;184010622;2026-02-09T16:18:41.593;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:41.593;MD5;21d038f981ac18bf17e00e50144bfdaf;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CZ001L2_PRAHA_03035_V01_R01_20250418;POLYGON((13.79 50.48,13.79 49.52,15.27 49.52,15.27 50.48,13.79 50.48))
c671d599-fb64-4cb9-9545-84fbe3113a04;CLMS_UA_LCU_S2018_V025ha_CZ008L2_CESKE_BUDEJOVICE_03035_V01_R00_20241025;30652124;2026-02-09T16:18:48.384;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:48.384;MD5;854755218c11c522dd73f7f700bf8e70;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CZ008L2_CESKE_BUDEJOVICE_03035_V01_R00_20241025;POLYGON((14.2 49.2,14.2 48.76,14.81 48.76,14.81 49.2,14.2 49.2))
1fec4ca6-146e-416a-be91-7f757a746582;CLMS_UA_LCU_S2018_V025ha_CH007L2_ST_GALLEN_03035_V01_R00_20240809;19237330;2026-02-09T16:18:46.613;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:46.613;MD5;503049c35f750fa10f4dfbe42d532af9;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CH007L2_ST_GALLEN_03035_V01_R00_20240809;POLYGON((9.18 47.54,9.18 47.24,9.54 47.24,9.54 47.54,9.18 47.54))
042bb640-f706-479c-8605-027f9d67a6e4;CLMS_UA_LCU_S2018_V025ha_UK006L3_LIVERPOOL_03035_V01_R00_20250730;69701403;2026-02-09T16:29:11.048;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:29:11.048;MD5;cb9b4727212a258dc23b2ba9cf93a986;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_UK006L3_LIVERPOOL_03035_V01_R00_20250730;POLYGON((-3.21 53.75,-3.21 53.29,-2.57 53.29,-2.57 53.75,-3.21 53.75))
43b8a42a-fa5e-485e-bc65-f388ef6e5601;CLMS_UA_LCU_S2018_V025ha_DE050L1_TUBINGEN_03035_V01_R01_20250418;12405147;2026-02-09T16:18:43.717;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:43.717;MD5;bcc978ef0ad0c399deff0122010c7927;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE050L1_TUBINGEN_03035_V01_R01_20250418;POLYGON((8.75 48.6,8.75 48.35,9.19 48.35,9.19 48.6,8.75 48.6))
9ac08ac6-5ae9-46d9-9eaa-098f53f2189e;CLMS_UA_LCU_S2018_V025ha_DE051L1_VILLINGEN_SCHWENNINGEN_03035_V01_R01_20250620;10370494;2026-02-09T16:18:44.148;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:44.148;MD5;34aaf56fe046223925507a51436e77c9;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_DE051L1_VILLINGEN_SCHWENNINGEN_03035_V01_R01_20250620;POLYGON((8.26 48.19,8.26 47.87,8.67 47.87,8.67 48.19,8.26 48.19))
fd20f5bc-86af-45f2-94e0-6b732369f03f;CLMS_UA_LCU_S2018_V025ha_CH010L1_BIEL_BIENNE_03035_V01_R01_20250523;5317520;2026-02-09T16:18:46.914;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:46.914;MD5;7ea722e8dab5750c141114b7b1897b90;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CH010L1_BIEL_BIENNE_03035_V01_R01_20250523;POLYGON((7.18 47.22,7.18 47.07,7.37 47.07,7.37 47.22,7.18 47.22))
e290666b-5509-43e2-8ea8-4c08575eeead;CLMS_UA_LCU_S2018_V025ha_CH001L2_ZURICH_03035_V01_R01_20250523;75561527;2026-02-09T16:18:43.504;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:43.504;MD5;d2f505baeb17ebb9fdff90f9519cc2ed;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_CH001L2_ZURICH_03035_V01_R01_20250523;POLYGON((8.28 47.64,8.28 47.14,8.93 47.14,8.93 47.64,8.28 47.64))
0b483462-5954-4c5d-beab-c9c30e0c9dcb;CLMS_UA_LCU_S2018_V025ha_BG016L1_BLAGOEVGRAD_03035_V01_R00_20241025;44427223;2026-02-09T16:18:48.385;2018-01-01T00:00:00.000;2018-12-31T23:59:59.999;2018-01-01T00:00:00.000;2026-02-09T16:18:48.385;MD5;713bdc9dac9910a9e6934a6ad74f913a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2018/01/01/CLMS_UA_LCU_S2018_V025ha_BG016L1_BLAGOEVGRAD_03035_V01_R00_20241025;POLYGON((22.85 42.18,22.85 41.74,23.45 41.74,23.45 42.18,22.85 42.18))
